0340261914     1.     0.     8.    21.   121.   508.   629.   471.   314.    46.     6.     0.   
0340261915     0.     0.     0.    58.   107.   289.   428.   287.   290.    53.     8.     0.   
0340261916     0.     0.    21.    10.   180.   313.   563.   581.   253.    56.     0.     0.   
0340261917     0.     0.    11.    18.    50.   351.   565.   406.   248.    11.     0.     0.   
0340261918     0.     0.    28.    10.   215.   507.   540.   643.   145.    89.     0.     0.   
0340261919     0.     0.    11.    28.   105.   308.   530.   537.   295.    45.     0.     0.   
0340261920     0.     0.    10.    13.   163.   310.   479.   355.   292.    72.     0.     0.   
0340261921     0.     1.    32.    20.   182.   352.   507.   553.   423.    70.     2.     0.   
0340261922     0.     0.     8.    34.   165.   382.   509.   561.   340.    61.     1.     0.   
0340261923     8.     0.     4.    28.   114.   373.   569.   597.   280.    14.     0.     0.   
0340261924     0.     0.     0.    30.    63.   461.   447.   577.   195.    88.     4.     0.   
0340261925     0.     6.    28.   107.   126.   533.   582.   490.   370.     8.     0.     0.   
0340261926     0.     7.     1.     8.   170.   348.   449.   492.   278.    79.     0.     0.   
0340261927     0.     7.     9.    69.   212.   332.   466.   374.   271.    95.    10.     0.   
0340261928     0.     0.    16.    12.   163.   279.   486.   506.   227.   115.     0.     0.   
0340261929     0.     0.    16.    64.    93.   360.   515.   575.   241.    55.     0.     0.   
0340261930     0.    13.     7.    86.   123.   343.   582.   570.   367.    32.     0.     0.   
0340261931     0.     7.     0.    10.    76.   438.   557.   431.   473.   128.    10.     0.   
0340261932     0.    10.     1.    61.   154.   372.   564.   517.   273.    33.     0.     0.   
0340261933     7.     0.    13.    36.   194.   462.   585.   440.   394.    56.     3.     0.   
0340261934     0.     0.     7.    44.   183.   531.   715.   682.   197.    96.     6.     0.   
0340261935     0.     0.    33.    16.    79.   283.   583.   576.   195.    55.     0.     0.   
0340261936     0.     0.    30.    33.   206.   473.   683.   725.   370.    23.     0.     0.   
0340261937     0.     0.     1.    32.   191.   408.   580.   614.   282.    40.     0.     0.   
0340261938     0.     4.    40.    25.   146.   351.   534.   591.   316.   137.     0.     0.   
0340261939     0.     0.    19.    24.   204.   399.   599.   525.   457.   113.     0.     0.   
0340261940     0.     0.    14.    24.   132.   319.   476.   421.   236.   113.     0.     0.   
0340261941     0.     0.     0.    41.   214.   307.   527.   503.   301.    88.     0.     0.   
0340261942     0.     0.    10.    52.   125.   360.   500.   453.   207.    43.     5.     0.   
0340261943     0.     5.     0.    72.   119.   438.   599.   682.   256.    33.     0.     0.   
0340261944     0.     0.     5.    19.   163.   427.   512.   546.   255.    74.     1.     0.   
0340261945     0.     0.    23.    19.   114.   302.   435.   461.   268.    39.     4.     0.   
0340261946     0.     7.    32.    83.    93.   344.   572.   541.   237.    88.     1.     0.   
0340261947     0.     0.     0.    23.   109.   375.   459.   619.   373.   165.     0.     0.   
0340261948     0.     0.     0.   104.   150.   385.   498.   451.   288.    36.     0.     0.   
0340261949     0.     0.     7.    20.   193.   396.   538.   415.   164.    43.     4.     0.   
0340261950     0.     1.     4.    21.   150.   354.   356.   344.   195.   120.     0.     0.   
0340261951     0.     0.     5.    15.   136.   309.   520.   597.   243.    54.     0.     0.   
0340261952     4.     4.     2.    12.   145.   521.   536.   604.   286.    22.     0.     0.   
0340261953     0.     0.    22.    11.   151.   592.   472.   435.   321.    72.     0.     0.   
0340261954     0.    14.     6.   106.    66.   422.   738.   657.   419.    84.     0.     0.   
0340261955     0.     0.    11.    83.   197.   274.   594.   498.   334.    49.     0.     0.   
0340261956     0.     0.    13.    20.   267.   427.   597.   632.   370.   119.     0.     0.   
0340261957     0.     4.     1.    15.   119.   318.   610.   507.   192.    17.     0.     0.   
0340261958     0.     0.     0.    15.   177.   388.   494.   470.   281.    49.     2.     0.   
0340261959     0.     0.     9.    26.   205.   350.   406.   494.   271.    23.     0.     0.   
0340261960     0.     0.     0.    51.   107.   375.   447.   457.   310.    81.     1.     0.   
0340261961     0.     0.    14.    18.   118.   279.   431.   391.   198.    55.     0.     0.   
0340261962     0.     4.     4.    16.   298.   309.   511.   512.   219.    88.     0.     0.   
0340261963     0.     0.    19.    78.   185.   425.   571.   541.   307.   190.     1.     0.   
0340261964     0.     0.     5.    72.   190.   363.   610.   485.   241.    29.     3.     0.   
0340261965     0.     0.     0.    82.   191.   343.   554.   464.   270.    43.    11.     0.   
0340261966     0.     0.    15.    19.   121.   348.   620.   373.   177.    27.     7.     0.   
0340261967     0.     0.    31.    83.    91.   348.   402.   382.   167.    44.     0.     0.   
0340261968     0.     0.    10.    23.    93.   333.   450.   469.   196.    51.     0.     0.   
0340261969     0.     0.     0.    37.   152.   311.   617.   481.   273.    24.     0.     0.   
0340261970     0.     0.     0.    33.   183.   341.   517.   565.   304.    22.     0.     0.   
0340261971     0.     0.     7.    33.   115.   415.   490.   383.   251.    79.     0.     0.   
0340261972     0.     0.    20.    61.   126.   391.   455.   473.   328.    37.     0.     0.   
0340261973     0.     0.    17.    10.   109.   321.   477.   450.   227.    84.     7.     0.   
0340261974     0.     1.    28.    41.   231.   279.   570.   406.    95.    56.     0.     0.   
0340261975     0.     0.     0.    26.   147.   325.   451.   471.   158.    60.     0.     0.   
0340261976     0.    15.    16.    39.    58.   288.   439.   463.   216.     8.     0.     0.   
0340261977     0.     3.    17.    51.   210.   441.   578.   490.   347.    57.     1.     0.   
0340261978     0.     0.     4.    60.   130.   363.   644.   512.   387.    57.     1.     0.   
0340261979     0.     0.    11.    21.   102.   320.   492.   440.   228.    87.     0.     0.   
0340261980     0.     0.     2.    18.   141.   461.   706.   646.   355.    32.     0.     0.   
0340261981     0.     0.    13.   104.    88.   401.   579.   415.   264.    36.     0.     0.   
0340261982     0.     0.    15.    13.   146.   242.   511.   567.   267.    43.     0.     0.   
0340261983     0.     0.     6.     1.    85.   259.   526.   616.   300.    60.     1.     0.   
0340261984     0.     2.     2.    12.   126.   409.   505.   520.   216.    45.     0.     0.   
0340261985     0.     0.    20.    52.   166.   323.   498.   503.   277.    46.     0.     0.   
0340261986     0.     0.    23.    50.   144.   390.   615.   420.   295.    36.     0.     0.   
0340261987     0.     0.     9.    33.   231.   352.   453.   517.   211.    22.     0.     0.   
0340261988     0.     0.     8.    19.   154.   384.   507.   537.   253.    21.     1.     0.   
0340261989     0.     0.    10.    48.   140.   259.   429.   416.   147.    64.     1.     0.   
0340261990     3.     1.    12.    19.   110.   460.   466.   483.   335.    29.    10.     0.   
0340261991     0.     7.    19.    43.   218.   379.   523.   466.   197.    59.     0.     0.   
0340261992     0.     8.    18.    31.    93.   251.   463.   300.   216.    51.     0.     0.   
0340261993     0.     0.     4.    11.    99.   339.   582.   548.   176.    16.     0.     0.   
0340261994     0.     0.    16.    30.   108.   450.   454.   436.   204.    57.     1.     0.   
0340261995     0.     3.    11.    17.    83.   273.   508.   534.   201.    47.     0.     0.   
0340261996     0.     0.     0.    21.   255.   374.   496.   406.   174.    40.     0.     0.   
0340261997     0.     0.    15.     7.    95.   291.   508.   404.   286.    48.     0.     0.   
0340261998     0.     3.     2.    15.   230.   448.   652.   569.   452.    74.     7.     0.   
0340261999     0.    11.     8.    37.   120.   307.   534.   574.   193.    50.    19.     0.   
0340262000     0.     8.    20.    22.   188.   274.   485.   634.   325.    84.     0.     0.   
0340262001     0.     0.     1.    77.   160.   348.   638.   566.   206.    35.    11.     0.   
0340262002     0.     0.     4.    45.   100.   354.   485.   503.   296.    14.     0.     0.   
0340262003     0.     0.    10.    39.   149.   263.   574.   558.   166.    61.     1.     0.   
0340262004     0.     0.    27.    32.   197.   296.   404.   347.   281.    78.     1.     0.   
0340262005     0.     3.    11.    31.   129.   379.   477.   494.   353.    57.     7.     0.   
0340262006    10.     0.    22.   113.   195.   381.   590.   619.   183.    41.     1.     0.   
0340262007     0.     0.    57.    11.   165.   314.   435.   557.   289.    82.     1.     0.   
0340262008     0.     0.    12.    19.   149.   388.   522.   445.   194.    35.     0.     0.   
0340262009     0.     8.    17.    21.   100.   437.   481.   428.   194.     8.     9.     0.   
0340262010     0.     0.     9.    52.   142.   477.   532.   598.   308.    56.     2.     0.   
0340262011     0.     0.    17.    56.   127.   552.   761.   708.   205.    53.     1.     0.   
0340262012     0.     0.    70.    84.   247.   409.   664.   527.   304.    30.     5.     0.   
0340262013     0.     0.     5.     8.   110.   381.   452.   469.   335.    37.     0.     0.   
0340262014     0.     0.     1.    29.   159.   367.   398.   494.   271.    95.     0.     0.   
0340262015     0.     0.    13.    48.   107.   407.   531.   432.   351.    68.     3.     0.   
0340262016     0.     8.    27.    47.   103.   437.   565.   509.   329.   135.    15.     0.   
0340262017     0.    15.    35.    46.   118.   367.   546.   392.   272.    55.     8.     0.   
0340262018     0.     0.    18.     4.   319.   461.   547.   465.   290.    35.     0.     0.   
0340262019     0.     0.     4.    40.   128.   322.   492.   529.   446.    18.     0.     0.   
0340262020     0.     0.    32.    18.   113.   411.   540.   440.   199.    22.     9.     0.   
0340262021     0.     0.    25.    17.    94.   367.   467.   515.   369.    87.     3.    10.   
0340262022     0.     0.    12.    40.   189.   435.   672.   550.   333.    53.     0.     0.   
0340262023     0.     1.    11.    23.   156.   365.   526.   579.   355.    58.     1.     0.   
0340262024     0.    12.    28.    63.   201.   459.   512. -9999. -9999. -9999. -9999. -9999.   
0350261895     0.     0.     0.     0.     0.     7.    35.    32.     0.     0.     0.     0.   
0350261896     0.     0.     0.     0.     0.     6.   106.    50.     7.     0.     0.     0.   
0350261897     0.     0.     0.     0.     8.     6.    25.    95.     6.     0.     0.     0.   
0350261898     0.     0.     0.     0.     0.     8.    46.    81.    15.     0.     0.     0.   
0350261899     0.     0.     0.     0.     0.     0.    48.     9.    18.     0.     0.     0.   
0350261900     0.     0.     0.     0.     0.    17.    52.    21.     5.     0.     0.     0.   
0350261901     0.     0.     0.     0.     0.     0.    23.    80.     1.     0.     0.     0.   
0350261902     0.     0.     0.     0.     0.     4.    21.    44.     9.     0.     0.     0.   
0350261903     0.     0.     0.     0.     0.    14.    18.    32.     7.     0.     0.     0.   
0350261904     0.     0.     0.     0.     0.     8.    46.    60.    14.     0.     0.     0.   
0350261905     0.     0.     0.     0.     0.     1.    80.    45.    12.     0.     0.     0.   
0350261906     0.     0.     0.     0.     0.     0.   140.    65.    12.     0.     0.     0.   
0350261907     0.     0.     0.     0.     0.     6.    56.    20.    11.     0.     0.     0.   
0350261908     0.     0.     0.     0.     0.     1.    95.    40.     8.     0.     0.     0.   
0350261909     0.     0.     0.     0.     0.     7.    19.    28.    16.     0.     0.     0.   
0350261910     0.     0.     0.     0.     1.     1.    57.    16.     5.     0.     0.     0.   
0350261911     0.     0.     0.     0.     0.     1.    89.    36.     0.     0.     0.     0.   
